timestamp,agent_id,position_x,position_y,position_z
40,11,86.2928,-58.5618,26.018
40,12,-40.3674,48.3513,44.433
40,13,-56.2569,65.9774,31.5304
40,14,36.5598,64.0152,-14.2854
40,15,51.7411,75.696,-79.536
40,16,69.9537,-21.2145,-4.06322
40,17,-70.7331,39.6853,-41.6043
40,18,74.2278,-44.9251,12.3619
40,19,-20.0688,22.5819,-60.6722
40,20,-63.9425,49.3721,50.4447
40,21,13.3956,84.2159,-58.845
40,22,70.1802,-66.2025,92.8715
40,23,24.7385,21.3768,94.1118
40,24,57.4065,57.9835,-89.1812
40,25,-26.1427,-83.021,-61.2945
40,26,-57.2266,71.7284,-74.649
40,27,-40.6484,-1.4306,69.8921
40,28,93.0463,41.629,-57.2626
40,29,8.99654,41.1918,-89.6235
40,30,35.9768,-26.3436,17.9401
40,31,33.9067,33.8255,4.60996
40,32,10.9475,-60.3701,-0.962522
40,33,-74.9181,-3.8506,7.24899
40,34,54.821,-21.267,-96.0799
40,35,5.54999,-58.9535,48.2515
40,36,-22.2606,-23.9054,81.8909
40,37,-21.4059,-30.2297,-30.3961
40,38,-3.84689,-81.3416,9.34948
40,39,84.2855,12.5844,48.782
40,40,89.4281,68.4231,48.8013
40,41,62.6327,64.0278,-49.249
40,42,-3.60739,-31.4566,-47.6533
40,43,14.3103,-36.4228,23.7313
40,44,16.4736,-79.5119,-11.8708
40,45,-22.029,41.3305,-82.3734
40,46,-66.2084,2.51949,-19.0813
40,47,33.0693,-33.4287,-60.5562
40,48,86.3691,-51.2207,-70.5871
40,49,-44.0212,-32.0551,-54.9768
50,0,-82.8702,-52.6379,60.2549
50,1,16.4421,-80.7826,-13.0203
50,2,-4.18974,-68.0522,46.9154
50,3,-77.2656,-21.7544,3.34804
50,4,-13.8744,17.3597,47.5676
50,5,91.2535,-43.1598,29.7094
50,6,39.2432,-41.4559,-99.702
50,7,94.6921,-40.3198,-37.2028
50,8,78.3422,17.0326,-5.73807
50,9,54.6554,-93.9308,41.393
50,10,-25.1512,-81.8295,32.1
50,11,86.2928,-58.5618,26.018
50,12,-40.3674,48.3513,44.433
50,13,-56.2569,65.9774,31.5304
50,14,36.5598,64.0152,-14.2854
50,15,51.7411,75.696,-79.536
50,16,69.9537,-21.2145,-4.06322
50,17,-70.7331,39.6853,-41.6043
50,18,74.2278,-44.9251,12.3619
50,19,-20.0688,22.5819,-60.6722
50,20,-63.9425,49.3721,50.4447
50,21,13.3956,84.2159,-58.845
50,22,70.1802,-66.2025,92.8715
50,23,24.7385,21.3768,94.1118
50,24,57.4065,57.9835,-89.1812
50,25,-26.1427,-83.021,-61.2945
50,26,-57.2266,71.7284,-74.649
50,27,-40.6484,-1.4306,69.8921
50,28,93.0463,41.629,-57.2626
50,29,8.99654,41.1918,-89.6235
50,30,35.9768,-26.3436,17.9401
50,31,33.9067,33.8255,4.60996
50,32,10.9475,-60.3701,-0.962522
50,33,-74.9181,-3.8506,7.24899
50,34,54.821,-21.267,-96.0799
50,35,5.54999,-58.9535,48.2515
50,36,-22.2606,-23.9054,81.8909
50,37,-21.4059,-30.2297,-30.3961
50,38,-3.84689,-81.3416,9.34948
50,39,84.2855,12.5844,48.782
50,40,89.4281,68.4231,48.8013
50,41,62.6327,64.0278,-49.249
50,42,-3.60739,-31.4566,-47.6533
50,43,14.3103,-36.4228,23.7313
50,44,16.4736,-79.5119,-11.8708
50,45,-22.029,41.3305,-82.3734
50,46,-66.2084,2.51949,-19.0813
50,47,33.0693,-33.4287,-60.5562
50,48,86.3691,-51.2207,-70.5871
50,49,-44.0212,-32.0551,-54.9768
60,0,-82.8702,-52.6379,60.2549
60,1,16.4421,-80.7826,-13.0203
60,2,-4.18974,-68.0522,46.9154
60,3,-77.2656,-21.7544,3.34804
60,4,-13.8744,17.3597,47.5676
60,5,91.2535,-43.1598,29.7094
60,6,39.2432,-41.4559,-99.702
60,7,94.6921,-40.3198,-37.2028
60,8,78.3422,17.0326,-5.73807
60,9,54.6554,-93.9308,41.393
60,10,-25.1512,-81.8295,32.1
60,11,86.2928,-58.5618,26.018
60,12,-40.3674,48.3513,44.433
60,13,-56.2569,65.9774,31.5304
60,14,36.5598,64.0152,-14.2854
60,15,51.7411,75.696,-79.536
60,16,69.9537,-21.2145,-4.06322
60,17,-70.7331,39.6853,-41.6043
60,18,74.2278,-44.9251,12.3619
60,19,-20.0688,22.5819,-60.6722
60,20,-63.9425,49.3721,50.4447
60,21,13.3956,84.2159,-58.845
60,22,70.1802,-66.2025,92.8715
60,23,24.7385,21.3768,94.1118
60,24,57.4065,57.9835,-89.1812
60,25,-26.1427,-83.021,-61.2945
60,26,-57.2266,71.7284,-74.649
60,27,-40.6484,-1.4306,69.8921
60,28,93.0463,41.629,-57.2626
60,29,8.99654,41.1918,-89.6235
60,30,35.9768,-26.3436,17.9401
60,31,33.9067,33.8255,4.60996
60,32,10.9475,-60.3701,-0.962522
60,33,-74.9181,-3.8506,7.24899
60,34,54.821,-21.267,-96.0799
60,35,5.54999,-58.9535,48.2515
60,36,-22.2606,-23.9054,81.8909
60,37,-21.4059,-30.2297,-30.3961
60,38,-3.84689,-81.3416,9.34948
60,39,84.2855,12.5844,48.782
60,40,89.4281,68.4231,48.8013
60,41,62.6327,64.0278,-49.249
60,42,-3.60739,-31.4566,-47.6533
60,43,14.3103,-36.4228,23.7313
60,44,16.4736,-79.5119,-11.8708
60,45,-22.029,41.3305,-82.3734
60,46,-66.2084,2.51949,-19.0813
60,47,33.0693,-33.4287,-60.5562
60,48,86.3691,-51.2207,-70.5871
60,49,-44.0212,-32.0551,-54.9768
10,0,-82.8702,-52.6379,60.2549
10,1,16.5202,-77.6323,-10.1705
10,2,-4.18974,-68.0522,46.9154
10,3,-77.2656,-21.7544,3.34804
10,4,-13.8744,17.3597,47.5676
10,5,91.2535,-43.1598,29.7094
10,6,39.2432,-41.4559,-99.702
10,7,94.6921,-40.3198,-37.2028
10,8,78.3422,17.0326,-5.73807
10,9,54.6554,-93.9308,41.393
10,10,-25.1512,-81.8295,32.1
10,11,86.2928,-58.5618,26.018
10,12,-40.3674,48.3513,44.433
10,13,-56.2569,65.9774,31.5304
10,14,36.5598,64.0152,-14.2854
10,15,51.7411,75.696,-79.536
10,16,69.9537,-21.2145,-4.06322
10,17,-70.7331,39.6853,-41.6043
10,18,74.2278,-44.9251,12.3619
10,19,-20.0688,22.5819,-60.6722
10,20,-63.9425,49.3721,50.4447
10,21,13.3956,84.2159,-58.845
10,22,70.1802,-66.2025,92.8715
10,23,24.7385,21.3768,94.1118
10,24,57.4065,57.9835,-89.1812
10,25,-26.1427,-83.021,-61.2945
10,26,-57.2266,71.7284,-74.649
10,27,-40.6484,-1.4306,69.8921
10,28,93.0463,41.629,-57.2626
10,29,8.99654,41.1918,-89.6235
10,30,35.9768,-26.3436,17.9401
10,31,33.9067,33.8255,4.60996
10,32,10.8512,-61.4424,-2.00699
10,33,-74.9181,-3.8506,7.24899
10,34,54.821,-21.267,-96.0799
10,35,5.54999,-58.9535,48.2515
10,36,-22.2606,-23.9054,81.8909
10,37,-21.4059,-30.2297,-30.3961
10,38,-3.84689,-81.3416,9.34948
10,39,84.2855,12.5844,48.782
10,40,89.4281,68.4231,48.8013
10,41,62.6327,64.0278,-49.249
10,42,-3.60739,-31.4566,-47.6533
10,43,14.2641,-37.1486,23.0449
10,44,23.3003,67.2193,-100
10,45,-22.029,41.3305,-82.3734
10,46,-66.2084,2.51949,-19.0813
10,47,33.0693,-33.4287,-60.5562
10,48,86.3691,-51.2207,-70.5871
10,49,-44.0212,-32.0551,-54.9768
20,0,-82.8702,-52.6379,60.2549
20,1,16.612,-73.925,-6.81676
20,2,-4.18974,-68.0522,46.9154
20,3,-77.2656,-21.7544,3.34804
20,4,-13.8744,17.3597,47.5676
20,5,91.2535,-43.1598,29.7094
20,6,39.2432,-41.4559,-99.702
20,7,94.6921,-40.3198,-37.2028
20,8,78.3422,17.0326,-5.73807
20,9,54.6554,-93.9308,41.393
20,10,-25.1512,-81.8295,32.1
20,11,86.2928,-58.5618,26.018
20,12,-40.3674,48.3513,44.433
20,13,-56.2569,65.9774,31.5304
20,14,36.5598,64.0152,-14.2854
20,15,51.7411,75.696,-79.536
20,16,69.9537,-21.2145,-4.06322
20,17,-70.7331,39.6853,-41.6043
20,18,74.2278,-44.9251,12.3619
20,19,-20.0688,22.5819,-60.6722
20,20,-63.9425,49.3721,50.4447
20,21,13.3956,84.2159,-58.845
20,22,70.1802,-66.2025,92.8715
20,23,24.7385,21.3768,94.1118
20,24,57.4065,57.9835,-89.1812
20,25,-26.1427,-83.021,-61.2945
20,26,-57.2266,71.7284,-74.649
20,27,-40.6484,-1.4306,69.8921
20,28,93.0463,41.629,-57.2626
20,29,8.99654,41.1918,-89.6235
20,30,35.9768,-26.3436,17.9401
20,31,33.9067,33.8255,4.60996
20,32,10.5302,-65.0167,-5.48855
20,33,-74.9181,-3.8506,7.24899
20,34,54.821,-21.267,-96.0799
20,35,5.54999,-58.9535,48.2515
20,36,-22.2606,-23.9054,81.8909
20,37,-21.4059,-30.2297,-30.3961
20,38,-3.84689,-81.3416,9.34948
20,39,84.2855,12.5844,48.782
20,40,89.4281,68.4231,48.8013
20,41,62.6327,64.0278,-49.249
20,42,-3.60739,-31.4566,-47.6533
20,43,14.0328,-40.7773,19.6129
20,44,-100,-100,-100
20,45,-22.029,41.3305,-82.3734
20,46,-66.2084,2.51949,-19.0813
20,47,33.0693,-33.4287,-60.5562
20,48,86.3691,-51.2207,-70.5871
20,49,-44.0212,-32.0551,-54.9768
30,0,-82.8702,-52.6379,60.2549
30,1,13.7881,-72.8,-8.84452
30,2,-4.18974,-68.0522,46.9154
30,3,-77.2656,-21.7544,3.34804
30,4,-13.8744,17.3597,47.5676
30,5,91.2535,-43.1598,29.7094
30,6,39.2432,-41.4559,-99.702
30,7,94.6921,-40.3198,-37.2028
30,8,78.3422,17.0326,-5.73807
30,9,54.6554,-93.9308,41.393
30,10,-25.1512,-81.8295,32.1
30,11,86.2928,-58.5618,26.018
30,12,-40.3674,48.3513,44.433
30,13,-56.2569,65.9774,31.5304
30,14,36.5598,64.0152,-14.2854
30,15,51.7411,75.696,-79.536
30,16,69.9537,-21.2145,-4.06322
30,17,-70.7331,39.6853,-41.6043
30,18,74.2278,-44.9251,12.3619
30,19,-20.0688,22.5819,-60.6722
30,20,-63.9425,49.3721,50.4447
30,21,13.3956,84.2159,-58.845
30,22,70.1802,-66.2025,92.8715
30,23,24.7385,21.3768,94.1118
30,24,57.4065,57.9835,-89.1812
30,25,-26.1427,-83.021,-61.2945
30,26,-57.2266,71.7284,-74.649
30,27,-40.6484,-1.4306,69.8921
30,28,93.0463,41.629,-57.2626
30,29,8.99654,41.1918,-89.6235
30,30,35.9768,-26.3436,17.9401
30,31,33.9067,33.8255,4.60996
30,32,100,100,100
30,33,-74.9181,-3.8506,7.24899
30,34,54.821,-21.267,-96.0799
30,35,5.54999,-58.9535,48.2515
30,36,-22.2606,-23.9054,81.8909
30,37,-21.4059,-30.2297,-30.3961
30,38,-3.84689,-81.3416,9.34948
30,39,84.2855,12.5844,48.782
30,40,89.4281,68.4231,48.8013
30,41,62.6327,64.0278,-49.249
30,42,-3.60739,-31.4566,-47.6533
30,43,13.8016,-44.406,16.1808
30,44,-100,-100,-100
30,45,-22.029,41.3305,-82.3734
30,46,-66.2084,2.51949,-19.0813
30,47,33.0693,-33.4287,-60.5562
30,48,86.3691,-51.2207,-70.5871
30,49,-44.0212,-32.0551,-54.9768
40,0,-82.8702,-52.6379,60.2549
40,1,10.3098,-72.6572,-12.4335
40,2,-4.18974,-68.0522,46.9154
40,3,-77.2656,-21.7544,3.34804
40,4,-13.8744,17.3597,47.5676
40,5,91.2535,-43.1598,29.7094
40,6,39.2432,-41.4559,-99.702
40,7,94.6921,-40.3198,-37.2028
40,8,78.3422,17.0326,-5.73807
40,9,54.6554,-93.9308,41.393
40,10,-25.1512,-81.8295,32.1
40,11,86.2928,-58.5618,26.018
40,12,-40.3674,48.3513,44.433
40,13,-56.2569,65.9774,31.5304
40,14,36.5598,64.0152,-14.2854
40,15,51.7411,75.696,-79.536
40,16,69.9537,-21.2145,-4.06322
40,17,-70.7331,39.6853,-41.6043
40,18,74.2278,-44.9251,12.3619
40,19,-20.0688,22.5819,-60.6722
40,20,-63.9425,49.3721,50.4447
40,21,13.3956,84.2159,-58.845
40,22,70.1802,-66.2025,92.8715
40,23,24.7385,21.3768,94.1118
40,24,57.4065,57.9835,-89.1812
40,25,-26.1427,-83.021,-61.2945
40,26,-57.2266,71.7284,-74.649
40,27,-40.6484,-1.4306,69.8921
40,28,93.0463,41.629,-57.2626
40,29,8.99654,41.1918,-89.6235
40,30,35.9768,-26.3436,17.9401
40,31,33.9067,33.8255,4.60996
40,32,100,100,100
40,33,-74.9181,-3.8506,7.24899
40,34,54.821,-21.267,-96.0799
40,35,5.54999,-58.9535,48.2515
40,36,-22.2606,-23.9054,81.8909
40,37,-21.4059,-30.2297,-30.3961
40,38,-3.84689,-81.3416,9.34948
40,39,84.2855,12.5844,48.782
40,40,89.4281,68.4231,48.8013
40,41,62.6327,64.0278,-49.249
40,42,-3.60739,-31.4566,-47.6533
40,43,13.5704,-48.0348,12.7488
40,44,-100,-100,-100
40,45,-22.029,41.3305,-82.3734
40,46,-66.2084,2.51949,-19.0813
40,47,33.0693,-33.4287,-60.5562
40,48,86.3691,-51.2207,-70.5871
40,49,-44.0212,-32.0551,-54.9768
50,0,-82.8702,-52.6379,60.2549
50,1,6.83148,-72.5144,-16.0226
50,2,-4.18974,-68.0522,46.9154
50,3,-77.2656,-21.7544,3.34804
50,4,-13.8744,17.3597,47.5676
50,5,91.2535,-43.1598,29.7094
50,6,39.2432,-41.4559,-99.702
50,7,94.6921,-40.3198,-37.2028
50,8,78.3422,17.0326,-5.73807
50,9,54.6554,-93.9308,41.393
50,10,-25.1512,-81.8295,32.1
50,11,86.2928,-58.5618,26.018
50,12,-40.3674,48.3513,44.433
50,13,-56.2569,65.9774,31.5304
50,14,36.5598,64.0152,-14.2854
50,15,51.7411,75.696,-79.536
50,16,69.9537,-21.2145,-4.06322
50,17,-70.7331,39.6853,-41.6043
50,18,74.2278,-44.9251,12.3619
50,19,-20.0688,22.5819,-60.6722
50,20,-63.9425,49.3721,50.4447
50,21,13.3956,84.2159,-58.845
50,22,70.1802,-66.2025,92.8715
50,23,24.7385,21.3768,94.1118
50,24,57.4065,57.9835,-89.1812
50,25,-26.1427,-83.021,-61.2945
50,26,-57.2266,71.7284,-74.649
50,27,-40.6484,-1.4306,69.8921
50,28,93.0463,41.629,-57.2626
50,29,8.99654,41.1918,-89.6235
50,30,35.9768,-26.3436,17.9401
50,31,33.9067,33.8255,4.60996
50,32,100,100,100
50,33,-74.9181,-3.8506,7.24899
50,34,54.821,-21.267,-96.0799
50,35,5.54999,-58.9535,48.2515
50,36,-22.2606,-23.9054,81.8909
50,37,-21.4059,-30.2297,-30.3961
50,38,-3.84689,-81.3416,9.34948
50,39,84.2855,12.5844,48.782
50,40,89.4281,68.4231,48.8013
50,41,62.6327,64.0278,-49.249
50,42,-3.60739,-31.4566,-47.6533
50,43,13.3391,-51.6635,9.31677
50,44,-100,-100,-100
50,45,-22.029,41.3305,-82.3734
50,46,-66.2084,2.51949,-19.0813
50,47,33.0693,-33.4287,-60.5562
50,48,86.3691,-51.2207,-70.5871
50,49,-44.0212,-32.0551,-54.9768
60,0,-82.8702,-52.6379,60.2549
60,1,3.35319,-72.3717,-19.6116
60,2,-4.18974,-68.0522,46.9154
60,3,-77.2656,-21.7544,3.34804
60,4,-13.8744,17.3597,47.5676
60,5,91.2535,-43.1598,29.7094
60,6,39.2432,-41.4559,-99.702
60,7,94.6921,-40.3198,-37.2028
60,8,78.3422,17.0326,-5.73807
60,9,54.6554,-93.9308,41.393
60,10,-25.1512,-81.8295,32.1
60,11,86.2928,-58.5618,26.018
60,12,-40.3674,48.3513,44.433
60,13,-56.2569,65.9774,31.5304
60,14,36.5598,64.0152,-14.2854
60,15,51.7411,75.696,-79.536
60,16,69.9537,-21.2145,-4.06322
60,17,-70.7331,39.6853,-41.6043
60,18,74.2278,-44.9251,12.3619
60,19,-20.0688,22.5819,-60.6722
60,20,-63.9425,49.3721,50.4447
60,21,13.3956,84.2159,-58.845
60,22,70.1802,-66.2025,92.8715
60,23,24.7385,21.3768,94.1118
60,24,57.4065,57.9835,-89.1812
60,25,-26.1427,-83.021,-61.2945
60,26,-57.2266,71.7284,-74.649
60,27,-40.6484,-1.4306,69.8921
60,28,93.0463,41.629,-57.2626
60,29,8.99654,41.1918,-89.6235
60,30,35.9768,-26.3436,17.9401
60,31,33.9067,33.8255,4.60996
60,32,100,100,100
60,33,-74.9181,-3.8506,7.24899
60,34,54.821,-21.267,-96.0799
60,35,5.54999,-58.9535,48.2515
60,36,-22.2606,-23.9054,81.8909
60,37,-21.4059,-30.2297,-30.3961
60,38,-3.84689,-81.3416,9.34948
60,39,84.2855,12.5844,48.782
60,40,89.4281,68.4231,48.8013
60,41,62.6327,64.0278,-49.249
60,42,-3.60739,-31.4566,-47.6533
60,43,13.1079,-55.2922,5.88474
60,44,-100,-100,-100
60,45,-22.029,41.3305,-82.3734
60,46,-66.2084,2.51949,-19.0813
60,47,33.0693,-33.4287,-60.5562
60,48,86.3691,-51.2207,-70.5871
60,49,-44.0212,-32.0551,-54.9768
10,0,54.4525,-12.1771,71.2888
10,1,39.3007,-80.8344,94.7199
10,2,51.9657,56.907,-74.0028
10,3,-9.86457,-25.706,84.8229
10,4,28.5602,64.0533,-11.2269
10,5,-54.2692,10.836,-86.772
10,6,65.116,26.1418,51.3049
10,7,-28.9733,93.7177,78.2929
10,8,55.2904,-60.6844,-6.60216
10,9,-90.8127,-68.8376,36.4429
10,10,48.7163,93.0357,-34.6636
10,11,-25.7044,-6.07599,-61.595
10,12,-73.578,-4.85686,-54.2852
10,13,33.7068,-12.51,66.0525
10,14,39.7855,-37.3097,66.0232
10,15,60.5158,-22.3766,-42.0259
10,16,36.2914,-71.6721,-59.6765
10,17,-98.0793,57.1014,32.8245
10,18,40.7239,55.6963,-8.14727
10,19,13.6722,-71.6847,-76.6816
10,20,33.1611,-5.76136,12.8676
10,21,52.5307,26.6689,10.6324
10,22,11.7739,-39.0227,-93.3237
10,23,-12.5416,-56.5787,-18.1076
10,24,70.3651,-52.9967,-87.9437
10,25,-43.357,-40.9684,32.1178
10,26,11.3116,56.2984,32.6138
10,27,-18.6205,62.4233,-66.2219
10,28,-95.0562,-81.6622,44.2885
10,29,-7.56449,-67.199,0.217255
10,30,-69.0783,38.9722,-10.6891
10,31,-23.5358,-39.3018,25.7767
10,32,-27.5065,-82.0913,-76.0221
10,33,91.9937,81.3587,39.7807
10,34,-46.6172,93.3904,55.5032
10,35,43.0022,-10.0797,-45.153
10,36,-80.3462,80.1215,-8.79775
10,37,-59.0628,-38.5379,15.7281
10,38,-64.3294,70.9483,51.4543
10,39,43.4172,-13.4845,25.2027
10,40,16.7158,29.7649,-82.6112
10,41,-16.7383,-91.1366,-1.18713
10,42,-33.8605,-70.7612,-78.9157
10,43,17.434,-65.5614,84.5869
10,44,15.9503,-30.2208,17.9192
10,45,-95.0535,91.3202,-3.52015
10,46,56.2245,-83.009,-2.64671
10,47,-1.8516,87.0209,14.2677
10,48,-5.25572,-46.1827,-33.3367
10,49,4.10729,-12.1741,-95.13
10,50,64.9778,78.8758,-71.639
10,51,10.73,-77.7885,34.2241
10,52,-43.4226,31.6053,45.0595
10,53,53.4865,-78.1214,82.8359
10,54,-53.6737,-92.0491,10.9183
10,55,-25.6718,65.5551,61.3045
10,56,-36.3933,90.106,-41.6022
10,57,2.99049,-48.5554,86.7201
10,58,-66.7464,-90.5852,-12.9098
10,59,98.08,78.0054,49.5281
20,0,53.498,-12.0439,70.0749
20,1,38.8135,-79.9041,93.58
20,2,51.2266,56.0452,-72.9476
20,3,-9.70062,-25.327,83.3289
20,4,27.9601,62.6469,-10.9726
20,5,-53.4714,10.6079,-85.4628
20,6,63.9598,25.6037,50.4239
20,7,-28.6308,92.5289,77.3592
20,8,54.2018,-59.5914,-6.45109
20,9,-89.6108,-67.9794,35.9724
20,10,48.0507,91.7218,-34.1809
20,11,-25.1305,-6.03944,-60.1556
20,12,-72.3443,-4.85051,-53.3467
20,13,32.9852,-12.3415,64.6911
20,14,39.0316,-36.6981,64.8149
20,15,59.2841,-22.0165,-41.1566
20,16,35.706,-70.6082,-58.7131
20,17,-96.816,56.3026,32.4139
20,18,39.8523,54.4296,-7.95124
20,19,13.4579,-70.6816,-75.5196
20,20,31.6971,-5.70601,12.3614
20,21,51.2085,25.8949,10.3972
20,22,11.5834,-38.4945,-91.879
20,23,-12.218,-55.157,-17.5816
20,24,69.4761,-52.3896,-86.8286
20,25,-42.3253,-40.0862,31.3695
20,26,11.0439,54.9425,31.9122
20,27,-18.3328,61.3502,-65.1411
20,28,-93.925,-80.7371,43.7716
20,29,-7.39547,-65.6584,0.240554
20,30,-67.7838,38.1497,-10.4647
20,31,-22.8036,-38.1862,24.9882
20,32,-27.1376,-81.0239,-74.9605
20,33,90.9062,80.3514,39.3276
20,34,-46.0288,92.1367,54.8072
